title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Batman v Superman: Dawn of JusticeŒæ,183,2016,English,USA,PG-13,2.50E+08,330249062,2.35,Color,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,0,Zack Snyder,0,673,371639,3018,6.9,Alan D. Purwin,2000,Lauren Cohan,4000,Henry Cavill,15000,24450,197000
Superman ReturnsŒæ,169,2006,English,USA,PG-13,2.09E+08,200069408,2.35,Color,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,0,Bryan Singer,0,434,240396,2367,6.1,Frank Langella,903,Marlon Brando,10000,Kevin Spacey,18000,29991,0
Quantum of SolaceŒæ,106,2008,English,UK,PG-13,2.00E+08,168368427,2.35,Color,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,1,Marc Forster,395,403,330784,1243,6.7,Rory Kinnear,393,Mathieu Amalric,412,Giancarlo Giannini,451,2023,0
Pirates of the Caribbean: Dead Man's ChestŒæ,151,2006,English,USA,PG-13,2.25E+08,423032628,2.35,Color,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,2,Gore Verbinski,563,313,522040,1832,7.3,Jack Davenport,1000,Orlando Bloom,5000,Johnny Depp,40000,48486,5000
The Lone RangerŒæ,150,2013,English,USA,PG-13,2.15E+08,89289910,2.35,Color,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,1,Gore Verbinski,563,450,181792,711,6.5,Tom Wilkinson,1000,Ruth Wilson,2000,Johnny Depp,40000,45757,48000
Man of SteelŒæ,143,2013,English,USA,PG-13,2.25E+08,291021565,2.35,Color,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,0,Zack Snyder,0,733,548573,2536,7.2,Harry Lennix,748,Christopher Meloni,3000,Henry Cavill,15000,20495,118000
The Chronicles of Narnia: Prince CaspianŒæ,150,2008,English,USA,PG,2.25E+08,141614023,2.35,Color,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,4,Andrew Adamson,80,258,149922,438,6.6,Damiíçn Alcíçzar,201,Pierfrancesco Favino,216,Peter Dinklage,22000,22697,0
The AvengersŒæ,173,2012,English,USA,PG-13,2.20E+08,623279547,1.85,Color,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,3,Joss Whedon,0,703,995415,1722,8.1,Scarlett Johansson,19000,Robert Downey Jr.,21000,Chris Hemsworth,26000,87697,123000
Pirates of the Caribbean: On Stranger TidesŒæ,136,2011,English,USA,PG-13,2.50E+08,241063875,2.35,Color,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,4,Rob Marshall,252,448,370704,484,6.7,Stephen Graham,1000,Sam Claflin,11000,Johnny Depp,40000,54083,58000
Men in Black 3Œæ,106,2012,English,USA,PG-13,2.25E+08,179020854,1.85,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,1,Barry Sonnenfeld,188,451,268154,341,6.8,Nicole Scherzinger,718,Michael Stuhlbarg,816,Will Smith,10000,12572,40000
The Hobbit: The Battle of the Five ArmiesŒæ,164,2014,English,New Zealand,PG-13,2.50E+08,255108370,2.35,Color,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,0,Peter Jackson,0,422,354228,802,7.5,James Nesbitt,773,Adam Brown,972,Aidan Turner,5000,9152,65000
The Amazing Spider-ManŒæ,153,2012,English,USA,PG-13,2.30E+08,262030663,2.35,Color,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,0,Marc Webb,464,599,451803,1225,7,Chris Zylka,963,Andrew Garfield,10000,Emma Stone,15000,28489,56000
Robin HoodŒæ,156,2010,English,USA,PG-13,2.00E+08,105219735,2.35,Color,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,0,Ridley Scott,0,343,211765,546,6.7,Scott Grimes,738,William Hurt,882,Mark Addy,891,3244,17000
The Hobbit: The Desolation of SmaugŒæ,186,2013,English,USA,PG-13,2.25E+08,258355354,2.35,Color,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,6,Peter Jackson,0,509,483540,951,7.9,James Nesbitt,773,Adam Brown,972,Aidan Turner,5000,9152,83000
The Golden CompassŒæ,113,2007,English,USA,PG-13,1.80E+08,70083519,2.35,Color,Adventure|Family|Fantasy,children|epic|friend|girl|quest,2,Chris Weitz,129,251,149019,666,6.1,Kristin Scott Thomas,1000,Eva Green,6000,Christopher Lee,16000,24106,0
King KongŒæ,201,2005,English,New Zealand,PG-13,2.07E+08,218051260,2.35,Color,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,0,Peter Jackson,0,446,316018,2618,7.2,Evan Parke,84,Thomas Kretschmann,919,Naomi Watts,6000,7123,0
TitanicŒæ,194,1997,English,USA,PG-13,2.00E+08,658672302,2.35,Color,Drama|Romance,artist|love|ship|titanic|wet,0,James Cameron,0,315,793059,2528,7.7,Gloria Stuart,794,Kate Winslet,14000,Leonardo DiCaprio,29000,45223,26000
Captain America: Civil WarŒæ,147,2016,English,USA,PG-13,2.50E+08,407197282,2.35,Color,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,0,Anthony Russo,94,516,272670,1022,8.2,Chris Evans,11000,Scarlett Johansson,19000,Robert Downey Jr.,21000,64798,72000
BattleshipŒæ,131,2012,English,USA,PG-13,2.09E+08,65173160,2.35,Color,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,0,Peter Berg,532,377,202382,751,5.9,Tadanobu Asano,627,Alexander Skarsgí«rd,10000,Liam Neeson,14000,26679,44000
Jurassic WorldŒæ,124,2015,English,USA,PG-13,1.50E+08,652177271,2,Color,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,0,Colin Trevorrow,365,644,418214,1290,7,Omar Sy,1000,Judy Greer,2000,Bryce Dallas Howard,3000,8458,150000
SkyfallŒæ,143,2012,English,UK,PG-13,2.00E+08,304360277,2.35,Color,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,0,Sam Mendes,0,750,522030,1498,7.8,Rory Kinnear,393,Helen McCrory,563,Albert Finney,883,2039,80000
Spider-Man 2Œæ,135,2004,English,USA,PG-13,2.00E+08,373377893,2.35,Color,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,1,Sam Raimi,0,300,411164,1303,7.3,Kirsten Dunst,4000,James Franco,11000,J.K. Simmons,24000,43388,0
Iron Man 3Œæ,195,2013,English,USA,PG-13,2.00E+08,408992272,2.35,Color,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,3,Shane Black,1000,608,557489,1187,7.2,Don Cheadle,3000,Jon Favreau,4000,Robert Downey Jr.,21000,30426,95000
Alice in WonderlandŒæ,108,2010,English,USA,PG,2.00E+08,334185206,1.85,Color,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,0,Tim Burton,13000,451,306320,736,6.5,Anne Hathaway,11000,Alan Rickman,25000,Johnny Depp,40000,79957,24000
X-Men: The Last StandŒæ,104,2006,English,Canada,PG-13,2.10E+08,234360014,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,0,Brett Ratner,420,334,383427,1912,6.8,Daniel Cudmore,560,Kelsey Grammer,808,Hugh Jackman,20000,21714,0
Monsters UniversityŒæ,104,2013,English,USA,G,2.00E+08,268488329,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,0,Dan Scanlon,37,376,235025,265,7.3,Sean Hayes,760,Tyler Labine,779,Steve Buscemi,12000,14863,44000
Transformers: Revenge of the FallenŒæ,150,2009,English,USA,PG-13,2.00E+08,402076689,2.35,Color,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,0,Michael Bay,0,366,323207,1439,6,Ramon Rodriguez,464,Kevin Dunn,581,Glenn Morshower,894,3218,0
Transformers: Age of ExtinctionŒæ,165,2014,English,USA,PG-13,2.10E+08,245428137,2.35,Color,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2,Michael Bay,0,378,242420,918,5.7,Kelsey Grammer,808,Sophia Myles,956,Bingbing Li,974,3988,56000
Oz the Great and PowerfulŒæ,130,2013,English,USA,PG,2.15E+08,234903076,2.35,Color,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,4,Sam Raimi,0,525,175409,511,6.4,James Franco,11000,Mila Kunis,15000,Tim Holmes,44000,73441,60000
The Amazing Spider-Man 2Œæ,142,2014,English,USA,PG-13,2.00E+08,202853933,2.35,Color,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,0,Marc Webb,464,495,321227,1067,6.7,B.J. Novak,825,Andrew Garfield,10000,Emma Stone,15000,28631,41000
TRON: LegacyŒæ,125,2010,English,USA,PG,1.70E+08,172051787,2.35,Color,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,0,Joseph Kosinski,364,469,264183,665,6.8,James Frain,1000,Olivia Wilde,10000,Jeff Bridges,12000,25550,30000
Cars 2Œæ,106,2011,English,USA,G,2.00E+08,191450875,2.35,Color,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,0,John Lasseter,487,304,101178,283,6.3,Eddie Izzard,776,Thomas Kretschmann,919,Joe Mantegna,1000,4482,10000
Green LanternŒæ,123,2011,English,USA,PG-13,2.00E+08,116593191,2.35,Color,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,2,Martin Campbell,258,436,223393,550,5.6,Taika Waititi,326,Temuera Morrison,368,Ryan Reynolds,16000,17657,24000
Toy Story 3Œæ,103,2010,English,USA,G,2.00E+08,414984497,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,3,Lee Unkrich,125,453,544884,733,8.3,Don Rickles,721,John Ratzenberger,1000,Tom Hanks,15000,19085,30000
Terminator SalvationŒæ,118,2009,English,USA,PG-13,2.00E+08,125320003,2.35,Color,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,0,McG,368,422,286095,974,6.6,Common,988,Bryce Dallas Howard,3000,Christian Bale,23000,27468,0
Furious 7Œæ,140,2015,English,USA,PG-13,1.90E+08,350034110,2.35,Color,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,0,James Wan,0,424,278232,657,7.2,Vin Diesel,14000,Paul Walker,23000,Jason Statham,26000,79150,94000
World War ZŒæ,123,2013,English,USA,PG-13,1.90E+08,202351611,2.35,Color,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,0,Marc Forster,395,654,465019,995,7,Mireille Enos,1000,Brad Pitt,11000,Peter Capaldi,17000,32392,129000
X-Men: Days of Future PastŒæ,149,2014,English,USA,PG-13,2.00E+08,233914986,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,7,Bryan Singer,0,539,514125,752,8,Hugh Jackman,20000,Peter Dinklage,22000,Jennifer Lawrence,34000,91434,82000
Star Trek Into DarknessŒæ,132,2013,English,USA,PG-13,1.90E+08,228756232,2.35,Color,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,0,J.J. Abrams,14000,590,395573,1171,7.8,Noel Clarke,928,Bruce Greenwood,981,Benedict Cumberbatch,19000,21411,92000
Jack the Giant SlayerŒæ,114,2013,English,USA,PG-13,1.95E+08,65171860,2.35,Color,Adventure|Fantasy,bean|giant|king|no opening credits|princess,1,Bryan Singer,0,338,106416,205,6.3,Ralph Brown,140,Ewen Bremner,557,Eddie Marsan,979,1766,22000
The Great GatsbyŒæ,143,2013,English,Australia,PG-13,1.05E+08,144812796,2.35,Color,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,4,Baz Luhrmann,1000,490,362912,753,7.3,Steve Bisley,77,Elizabeth Debicki,509,Leonardo DiCaprio,29000,29770,115000
Prince of Persia: The Sands of TimeŒæ,116,2010,English,USA,PG-13,2.00E+08,90755643,2.35,Color,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,2,Mike Newell,179,306,222403,453,6.6,Reece Ritchie,236,Richard Coyle,567,Jake Gyllenhaal,15000,16149,23000
Pacific RimŒæ,131,2013,English,USA,PG-13,1.90E+08,101785482,1.85,Color,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,0,Guillermo del Toro,0,575,381148,1106,7,Larry Joe Campbell,919,Clifton Collins Jr.,968,Charlie Hunnam,16000,19166,83000
Transformers: Dark of the MoonŒæ,154,2011,English,USA,PG-13,1.95E+08,352358779,2.35,Color,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,2,Michael Bay,0,428,326180,899,6.3,Kevin Dunn,581,Lester Speight,829,Glenn Morshower,894,2593,46000
Indiana Jones and the Kingdom of the Crystal SkullŒæ,122,2008,English,USA,PG-13,1.85E+08,317011114,2.35,Color,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2,Steven Spielberg,14000,470,333847,2054,6.2,Jim Broadbent,1000,Ray Winstone,1000,Harrison Ford,11000,14959,5000
The Good DinosaurŒæ,93,2015,English,USA,PG,NA,123070338,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,0,Peter Sohn,113,298,62836,345,6.8,Peter Sohn,113,Jack McGraw,150,A.J. Buckley,275,696,20000
BraveŒæ,93,2012,English,USA,PG,1.85E+08,237282182,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,0,Mark Andrews,56,488,273556,428,7.2,Julie Walters,838,John Ratzenberger,1000,Kelly Macdonald,2000,5005,39000
Star Trek BeyondŒæ,122,2016,English,USA,PG-13,1.85E+08,130468626,2.35,Color,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,4,Justin Lin,681,322,53607,432,7.5,Lydia Wilson,105,Melissa Roxburgh,119,Sofia Boutella,998,1327,30000
WALLŒ‡EŒæ,98,2008,English,USA,G,1.80E+08,223806889,2.35,Color,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,0,Andrew Stanton,475,421,718837,1043,8.4,Jeff Garlin,522,Fred Willard,729,John Ratzenberger,1000,2975,16000
Rush Hour 3Œæ,91,2007,English,USA,PG-13,1.40E+08,140080850,2.35,Color,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,2,Brett Ratner,420,162,121084,221,6.2,Noí©mie Lenoir,173,Dana Ivey,268,Tzi Ma,268,1125,0
2012Œæ,158,2009,English,USA,PG-13,2.00E+08,166112167,2.35,Color,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,0,Roland Emmerich,776,367,283418,1055,5.8,Tom McCarthy,310,Liam James,468,Oliver Platt,1000,2144,13000
A Christmas CarolŒæ,96,2009,English,USA,PG,2.00E+08,137850096,2.35,Color,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,0,Robert Zemeckis,0,240,72809,249,6.8,Gary Oldman,10000,Colin Firth,14000,Robin Wright,18000,48878,0
Jupiter AscendingŒæ,127,2015,English,USA,PG-13,1.76E+08,47375327,2.35,Color,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,1,Lana Wachowski,0,384,139593,720,5.4,Eddie Redmayne,13000,Mila Kunis,15000,Channing Tatum,17000,47334,44000
The Legend of TarzanŒæ,110,2016,English,USA,PG-13,1.80E+08,124051759,2.35,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,2,David Yates,282,248,42372,239,6.6,Casper Crump,103,Alexander Skarsgí«rd,10000,Christoph Waltz,11000,21175,29000
"The Chronicles of Narnia: The Lion, the Witch and the WardrobeŒæ",150,2005,English,USA,PG,1.80E+08,291709845,2.35,Color,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,5,Andrew Adamson,80,284,286506,1463,6.9,Shane Rangi,82,Kiran Shah,190,Jim Broadbent,1000,1317,0
X-Men: ApocalypseŒæ,144,2016,English,USA,PG-13,1.78E+08,154985087,2.35,Color,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,6,Bryan Singer,0,396,148379,622,7.3,Tye Sheridan,1000,Michael Fassbender,13000,Jennifer Lawrence,34000,49684,54000
The Dark KnightŒæ,152,2008,English,USA,PG-13,1.85E+08,533316061,2.35,Color,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,0,Christopher Nolan,22000,645,1676169,4667,9,Morgan Freeman,11000,Heath Ledger,13000,Christian Bale,23000,57802,37000
UpŒæ,96,2009,English,USA,PG,1.75E+08,292979556,1.85,Color,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,1,Pete Docter,0,408,665575,704,8.3,Jess Harnell,262,Delroy Lindo,848,John Ratzenberger,1000,2635,27000
Monsters vs. AliensŒæ,94,2009,English,USA,PG,1.75E+08,198332128,2.35,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,2,Rob Letterman,11,219,114553,187,6.5,Stephen Colbert,459,Rainn Wilson,973,Amy Poehler,1000,2579,0
Iron ManŒæ,126,2008,English,USA,PG-13,1.40E+08,318298180,2.35,Color,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,3,Jon Favreau,4000,486,696338,1055,7.9,Jon Favreau,4000,Jeff Bridges,12000,Robert Downey Jr.,21000,39252,10000
HugoŒæ,126,2011,English,USA,PG,1.70E+08,73820094,1.85,Color,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,0,Martin Scorsese,17000,682,245333,678,7.5,Ray Winstone,1000,Christopher Lee,16000,Chloí‚ Grace Moretz,17000,36017,42000
Wild Wild WestŒæ,106,1999,English,USA,PG-13,1.70E+08,113745408,1.85,Color,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,2,Barry Sonnenfeld,188,85,129601,648,4.8,Bai Ling,582,Salma Hayek,4000,Will Smith,10000,15870,0
The Mummy: Tomb of the Dragon EmperorŒæ,112,2008,English,USA,PG-13,1.45E+08,102176165,2.35,Color,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,2,Rob Cohen,357,264,117927,501,5.2,Russell Wong,595,Brendan Fraser,3000,Jet Li,5000,9131,0
Suicide SquadŒæ,123,2016,English,USA,PG-13,1.75E+08,161087183,2.35,Color,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,8,David Ayer,452,418,118992,971,6.9,Ike Barinholtz,329,Robin Atkin Downes,336,Will Smith,10000,11287,80000
Evan AlmightyŒæ,96,2007,English,USA,PG,1.75E+08,100289690,2.35,Color,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,0,Tom Shadyac,293,186,115099,257,5.4,Steve Carell,7000,Morgan Freeman,11000,Jimmy Bennett,87000,108016,2000
Edge of TomorrowŒæ,113,2014,English,USA,PG-13,1.78E+08,100189501,2.35,Color,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,1,Doug Liman,218,585,431620,741,7.9,Noah Taylor,509,Lara Pulver,854,Tom Cruise,10000,12652,77000
WaterworldŒæ,176,1995,English,USA,PG-13,1.75E+08,88246220,1.85,Color,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,0,Kevin Reynolds,58,91,144337,309,6.1,Zakes Mokae,60,Rick Aviles,60,Jeanne Tripplehorn,711,1004,0
G.I. Joe: The Rise of CobraŒæ,118,2009,English,USA,PG-13,1.75E+08,150167630,2.35,Color,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,4,Stephen Sommers,208,250,174578,534,5.8,Leo Howard,570,Dennis Quaid,2000,Joseph Gordon-Levitt,23000,26683,0
Inside OutŒæ,95,2015,English,USA,PG,1.75E+08,356454367,1.85,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,1,Pete Docter,0,536,345198,773,8.3,Phyllis Smith,384,Mindy Kaling,767,Amy Poehler,1000,2944,118000
The Jungle BookŒæ,106,2016,English,UK,PG,1.75E+08,362645141,1.85,Color,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,0,Jon Favreau,4000,370,106072,398,7.8,Garry Shandling,591,Bill Murray,13000,Scarlett Johansson,19000,32921,65000
Iron Man 2Œæ,124,2010,English,USA,PG-13,2.00E+08,312057433,2.35,Color,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,4,Jon Favreau,4000,453,522371,723,7,Jon Favreau,4000,Scarlett Johansson,19000,Robert Downey Jr.,21000,48638,18000
Snow White and the HuntsmanŒæ,132,2012,English,USA,PG-13,1.70E+08,155111815,2.35,Color,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,0,Rupert Sanders,274,416,228554,710,6.1,Sam Claflin,11000,Kristen Stewart,17000,Chris Hemsworth,26000,72881,53000
MaleficentŒæ,97,2014,English,USA,PG,1.80E+08,241407328,2.35,Color,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,2,Robert Stromberg,171,401,252257,634,7,Sam Riley,846,Sharlto Copley,2000,Angelina Jolie Pitt,11000,15516,89000
Dawn of the Planet of the ApesŒæ,130,2014,English,USA,PG-13,1.70E+08,208543795,1.85,Color,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,0,Matt Reeves,198,521,317542,620,7.6,Kodi Smit-McPhee,884,Judy Greer,2000,Gary Oldman,10000,14363,45000
The LoversŒæ,109,2015,English,Belgium,R,NA,NA,NA,Color,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,3,Roland Joffí©,596,10,2138,15,4.5,Bipasha Basu,283,Alice Englert,525,Tamsin Egerton,622,1982,677
47 RoninŒæ,128,2013,English,USA,PG-13,1.75E+08,38297305,2.35,Color,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,2,Carl Rinsch,47,218,116994,324,6.3,Jin Akanishi,982,Cary-Hiroyuki Tagawa,1000,Keanu Reeves,18000,20965,35000
Captain America: The Winter SoldierŒæ,136,2014,English,USA,PG-13,1.70E+08,259746958,2.35,Color,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,1,Anthony Russo,94,576,496749,742,7.8,Hayley Atwell,2000,Chris Evans,11000,Scarlett Johansson,19000,36188,55000
Shrek Forever AfterŒæ,93,2010,English,USA,PG,1.65E+08,238371987,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,2,Mike Mitchell,31,226,138661,173,6.4,Mary Kay Place,213,Kathy Griffin,225,Jon Hamm,4000,4628,0
TomorrowlandŒæ,130,2015,English,USA,PG,1.90E+08,93417865,2.2,Color,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,2,Brad Bird,663,443,128306,497,6.5,Thomas Robinson,604,Chris Bauer,638,Judy Greer,2000,5046,37000
Big Hero 6Œæ,102,2014,English,USA,PG,1.65E+08,222487711,2.39,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,0,Don Hall,38,384,279093,433,7.9,Abraham Benrubi,562,Daniel Henney,719,Damon Wayans Jr.,756,2963,41000
Wreck-It RalphŒæ,101,2012,English,USA,PG,1.65E+08,189412677,2.35,Color,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,1,Rich Moore,66,377,272534,345,7.8,Joe Lo Truglio,833,Sarah Silverman,931,Jack McBrayer,975,4451,40000
The Polar ExpressŒæ,100,2004,English,USA,G,1.65E+08,665426,2.35,Color,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,0,Robert Zemeckis,0,188,120798,444,6.6,Peter Scolari,267,Eddie Deezen,726,Tom Hanks,15000,16264,10000
